X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
69776,Y0031,68683,2022-04-26 5:23:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6538,0,NA,3
69780,Y0031,68687,2022-04-26 20:04:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6539,0,NA,4
69784,Y0031,68691,2022-04-28 6:06:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6540,0,NA,4
69788,Y0031,68695,2022-04-29 11:02:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6541,0,NA,4
69796,Y0031,68703,2022-04-29 12:06:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6542,180,NA,10
69808,Y0031,68715,2022-04-29 13:39:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6543,0,NA,5
69816,Y0031,68723,2022-04-29 14:10:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6544,120,NA,16
69832,Y0031,68739,2022-04-30 7:39:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6545,180,NA,11
69844,Y0031,68751,2022-04-30 16:01:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Wet,North,E6546,0,NA,4
69848,Y0031,68755,2022-04-30 19:44:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Wet,North,E6547,0,NA,4
69852,Y0031,68759,2022-05-01 5:40:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6548,0,NA,1
69856,Y0031,68763,2022-05-01 7:27:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6549,0,NA,4
69864,Y0031,68771,2022-05-03 0:53:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6550,0,NA,4
69876,Y0031,68783,2022-05-05 7:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6551,0,NA,4
69880,Y0031,68787,2022-05-05 9:34:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6552,0,NA,4
70870,Y0031,68803,2022-05-07 15:20:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6553,0,NA,4
70874,Y0031,68807,2022-05-07 18:43:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6554,0,NA,3
70878,Y0031,68811,2022-05-07 21:27:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6555,0,NA,4
70882,Y0031,68815,2022-05-07 22:11:00,CARACAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6556,0,NA,4
70886,Y0031,68819,2022-05-08 14:54:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6557,0,NA,4
70890,Y0031,68823,2022-05-10 9:38:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6558,0,NA,4
70894,Y0031,68827,2022-05-10 18:47:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6559,60,NA,12
70906,Y0031,68839,2022-05-12 16:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6560,0,NA,4
70910,Y0031,68843,2022-05-12 23:50:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6561,0,NA,4
70914,Y0031,68847,2022-05-13 17:47:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6562,0,NA,3
70918,Y0031,68851,2022-05-13 22:50:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6563,0,NA,4
70922,Y0031,68855,2022-05-14 17:09:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6564,0,NA,1
70926,Y0031,68859,2022-05-15 0:32:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6565,0,NA,2
70930,Y0031,68863,2022-05-15 21:23:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6566,60,NA,8
70938,Y0031,68871,2022-05-15 21:26:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6567,0,NA,1
71063,Y0031,68875,2022-05-16 7:02:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6568,0,NA,4
71067,Y0031,68879,2022-05-18 12:37:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6569,480,NA,11
71079,Y0031,68891,2022-05-18 12:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6570,0,NA,4
71083,Y0031,68895,2022-05-18 18:55:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6571,0,NA,4
71087,Y0031,68899,2022-05-19 4:57:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6572,120,NA,20
70986,Y0031,68919,2022-05-21 19:07:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6573,0,NA,8
70994,Y0031,68927,2022-05-24 7:53:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6574,0,NA,4
70998,Y0031,68931,2022-05-24 8:51:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6575,180,NA,11
70767,Y0031,68943,2022-05-24 22:49:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6576,0,NA,4
70771,Y0031,68947,2022-05-25 4:57:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6577,0,NA,4
70775,Y0031,68951,2022-05-25 7:16:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6578,0,NA,1
70779,Y0031,68955,2022-05-25 18:19:00,DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6579,0,NA,4
70783,Y0031,68959,2022-05-25 18:38:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6580,0,NA,4
70787,Y0031,68963,2022-05-26 15:25:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6581,0,NA,4
70791,Y0031,68967,2022-05-26 18:25:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6582,0,NA,4
70795,Y0031,68971,2022-05-27 7:27:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6583,0,NA,4
70799,Y0031,68975,2022-05-28 15:13:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6584,0,NA,8
70807,Y0031,68983,2022-05-28 20:26:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6585,720,NA,42
70851,Y0031,69027,2022-05-29 5:47:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6586,0,NA,4
70128,Y0031,69033,2022-05-30 23:57:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6587,0,NA,4
70130,Y0031,69035,2022-05-31 9:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6588,0,NA,4
70134,Y0031,69039,2022-05-31 16:29:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6589,0,NA,4
70138,Y0031,69043,2022-06-01 15:21:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6590,0,NA,3
70142,Y0031,69047,2022-06-01 22:29:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6591,0,NA,4
70146,Y0031,69051,2022-06-02 4:34:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6592,0,NA,4
70150,Y0031,69055,2022-06-02 8:09:00,OSTRICH,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6593,0,NA,2
70154,Y0031,69059,2022-06-03 7:26:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6594,60,NA,12
70166,Y0031,69071,2022-06-03 23:16:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6595,0,NA,1
70170,Y0031,69075,2022-06-05 8:32:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6596,0,NA,4
70174,Y0031,69079,2022-06-06 9:03:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6597,0,NA,4
70178,Y0031,69083,2022-06-06 19:11:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6598,0,NA,4
70182,Y0031,69087,2022-06-07 22:18:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6599,0,NA,1
70186,Y0031,69091,2022-06-08 10:08:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6600,0,NA,4
70190,Y0031,69095,2022-06-08 12:22:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6601,0,NA,4
70198,Y0031,69103,2022-06-08 18:27:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6602,0,NA,4
70202,Y0031,69107,2022-06-09 7:31:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6603,60,NA,8
70210,Y0031,69115,2022-06-09 8:12:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6604,0,NA,4
70214,Y0031,69119,2022-06-09 15:09:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6605,180,NA,12
70226,Y0031,69131,2022-06-09 16:39:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6606,0,NA,4
70230,Y0031,69135,2022-06-09 17:15:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6607,60,NA,8
70238,Y0031,69143,2022-06-10 7:26:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6608,0,NA,4
70242,Y0031,69147,2022-06-11 14:01:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6609,360,NA,20
70262,Y0031,69167,2022-06-12 15:16:00,DUIKER,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Dry,North,E6610,60,NA,8
70270,Y0031,69175,2022-06-12 16:01:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6611,0,NA,4
70274,Y0031,69179,2022-06-15 13:53:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6612,0,NA,2
70278,Y0031,69183,2022-06-15 14:11:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6613,120,NA,12
70290,Y0031,69195,2022-06-15 22:03:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6614,480,NA,8
70298,Y0031,69203,2022-06-16 16:38:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6615,0,NA,3
70302,Y0031,69207,2022-06-16 17:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6616,0,NA,4
70306,Y0031,69211,2022-06-17 10:49:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6617,0,NA,4
70310,Y0031,69215,2022-06-17 11:12:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6618,0,NA,1
70314,Y0031,69219,2022-06-18 16:59:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6619,120,NA,8
70322,Y0031,69227,2022-06-19 19:03:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6620,0,NA,4
70326,Y0031,69231,2022-06-20 20:12:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6621,0,NA,4
70330,Y0031,69235,2022-06-23 15:47:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6622,60,NA,8
70338,Y0031,69243,2022-06-24 8:25:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6623,0,NA,4
70342,Y0031,69247,2022-06-24 9:15:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6624,0,NA,4
70346,Y0031,69251,2022-06-24 12:54:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6625,0,NA,4
70350,Y0031,69255,2022-06-25 0:13:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6626,0,NA,3
70354,Y0031,69259,2022-06-25 8:06:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6627,0,NA,4
70358,Y0031,69263,2022-06-25 10:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6628,0,NA,4
70362,Y0031,69267,2022-06-25 13:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6629,0,NA,4
70366,Y0031,69271,2022-06-26 13:17:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6630,60,NA,12
70378,Y0031,69283,2022-06-26 17:58:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6631,0,NA,4
70382,Y0031,69287,2022-06-27 0:14:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6632,0,NA,2
70386,Y0031,69291,2022-06-27 20:22:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6633,0,NA,4
70390,Y0031,69295,2022-06-27 21:38:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6634,0,NA,4
70394,Y0031,69299,2022-06-28 16:05:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6635,0,NA,4
70398,Y0031,69303,2022-06-29 10:40:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6636,480,NA,12
70410,Y0031,69315,2022-06-29 11:14:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6637,0,NA,3
70414,Y0031,69319,2022-06-29 12:06:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6638,120,NA,9
70426,Y0031,69331,2022-06-30 2:07:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6639,0,NA,4
70430,Y0031,69335,2022-06-30 3:12:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,3,NA,NA,Makgadikgadi.North.A2,Dry,North,E6640,0,NA,4
70434,Y0031,69339,2022-07-01 15:41:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6641,0,NA,3
70438,Y0031,69343,2022-07-02 15:01:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6642,120,NA,16
70454,Y0031,69359,2022-07-02 17:07:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6643,0,NA,4
70458,Y0031,69363,2022-07-02 20:48:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6644,60,NA,16
70474,Y0031,69379,2022-07-03 11:21:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6645,0,NA,4
70478,Y0031,69383,2022-07-03 18:43:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6646,0,NA,4
70482,Y0031,69387,2022-07-04 18:04:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6647,0,NA,4
70486,Y0031,69391,2022-07-05 16:50:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6648,180,NA,8
70494,Y0031,69399,2022-07-06 7:57:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6649,60,NA,5
70502,Y0031,69407,2022-07-06 12:06:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6650,0,NA,4
70506,Y0031,69411,2022-07-06 15:28:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6651,0,NA,4
70510,Y0031,69415,2022-07-07 8:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6652,60,NA,5
70518,Y0031,69423,2022-07-07 18:51:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6653,0,NA,4
70522,Y0031,69427,2022-07-08 17:33:00,CARACAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6654,60,NA,12
70534,Y0031,69439,2022-07-09 16:27:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6655,300,NA,8
70546,Y0031,69451,2022-07-11 16:53:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6656,120,NA,8
70554,Y0031,69459,2022-07-13 11:08:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6657,0,NA,4
70558,Y0031,69463,2022-07-13 22:52:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6658,0,NA,4
70562,Y0031,69467,2022-07-14 3:29:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6659,0,NA,4
70566,Y0031,69471,2022-07-14 10:40:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6660,0,NA,4
70570,Y0031,69475,2022-07-15 17:46:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6661,0,NA,4
70574,Y0031,69479,2022-07-17 8:12:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6662,180,NA,15
70955,Y0031,69495,2022-07-18 9:05:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6663,0,NA,4
70959,Y0031,69499,2022-07-18 10:46:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6664,0,NA,4
70963,Y0031,69503,2022-07-19 10:30:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6665,0,NA,4
70967,Y0031,69507,2022-07-19 11:10:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6666,0,NA,4
70971,Y0031,69511,2022-07-19 12:29:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6667,0,NA,2
70857,Y0031,69518,2022-07-23 9:11:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6668,0,NA,4
70858,Y0031,69519,2022-07-24 22:47:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6669,240,NA,8
71099,Y0031,69530,2022-07-26 0:46:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6670,0,NA,4
71100,Y0031,69531,2022-07-27 7:43:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6671,0,NA,4
71107,Y0031,69538,2022-07-28 4:35:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6672,60,NA,8
71005,Y0031,69544,2022-07-30 11:07:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6673,0,NA,4
71008,Y0031,69547,2022-07-30 16:36:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6674,0,NA,4
71012,Y0031,69551,2022-07-30 16:38:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6675,960,NA,40
71052,Y0031,69591,2022-08-02 16:52:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6676,0,NA,4
71056,Y0031,69595,2022-08-04 8:49:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6677,0,NA,4
71060,Y0031,69599,2022-08-04 10:40:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6678,0,NA,1
70700,Y0031,69605,2022-08-04 15:54:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6679,0,NA,4
70702,Y0031,69607,2022-08-05 10:08:00,BIRD,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6680,60,NA,8
70710,Y0031,69615,2022-08-05 21:16:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6681,0,NA,4
70714,Y0031,69619,2022-08-05 22:36:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6682,0,NA,4
70718,Y0031,69623,2022-08-06 18:40:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6683,0,NA,4
70722,Y0031,69627,2022-08-06 21:27:00,AARDWOLF,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6684,0,NA,8
70730,Y0031,69635,2022-08-08 6:48:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6685,0,NA,4
70734,Y0031,69639,2022-08-11 14:28:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A2,Dry,North,E6686,0,NA,3
70738,Y0031,69643,2022-08-12 7:08:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6687,0,NA,4
70742,Y0031,69647,2022-08-12 17:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6688,0,NA,4
70746,Y0031,69651,2022-08-13 0:43:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A2,Dry,North,E6689,60,NA,8
